id;code;local_code;name;continent;iso_country
4863;MT-65;65;?ebbu? Gozo;EU;MT
4864;MT-66;66;?ebbu? Malta;EU;MT
4865;MT-67;67;?ejtun;EU;MT
4866;MT-68;68;?urrieq;EU;MT
2507;MT-U-A;U-A;(unassigned);EU;MT
2508;MU-AG;AG;Agalega Islands;AF;MU
2509;MU-BL;BL;Black River;AF;MU
2510;MU-BR;BR;Beau Bassin-Rose Hill;AF;MU
2511;MU-CC;CC;Cargados Carajos Shoals;AF;MU
2512;MU-CU;CU;Curepipe;AF;MU
2513;MU-FL;FL;Flacq;AF;MU
2514;MU-GP;GP;Grand Port;AF;MU
2515;MU-MO;MO;Moka;AF;MU
2516;MU-PA;PA;Pamplemousses;AF;MU
2517;MU-PL;PL;Port Louis (district);AF;MU
2518;MU-PU;PU;Port Louis;AF;MU
2519;MU-PW;PW;Plaines Wilhems;AF;MU
2520;MU-QB;QB;Quatre Bornes;AF;MU
2521;MU-RO;RO;Rodrigues Island;AF;MU
2522;MU-RP;RP;Riviere du Rempart;AF;MU
2523;MU-SA;SA;Savanne;AF;MU
2524;MU-U-A;U-A;(unassigned);AF;MU
2525;MU-VP;VP;Vacosa-Phoenix;AF;MU
2526;MV-01;1;Seenu Atoll;AS;MV
2527;MV-02;2;Alif Alif Atoll;AS;MV
2528;MV-03;3;Lhaviyani;AS;MV
2529;MV-04;4;Vaavu;AS;MV
2530;MV-05;5;Laamu Atoll;AS;MV
2531;MV-07;7;Haa Alif;AS;MV
2532;MV-08;8;Thaa;AS;MV
2533;MV-12;12;Meemu;AS;MV
2534;MV-13;13;Raa;AS;MV
2535;MV-14;14;Faafu;AS;MV
2536;MV-17;17;Dhaalu;AS;MV
2537;MV-20;20;Baa;AS;MV
2538;MV-23;23;Haa Dhaalu Atoll;AS;MV
2539;MV-24;24;Shaviyani;AS;MV
2540;MV-25;25;Noonu;AS;MV
2541;MV-26;26;Kaafu;AS;MV
2542;MV-27;27;Gaaf Alif;AS;MV
2543;MV-28;28;Gaafu Dhaalu Atoll;AS;MV
2544;MV-29;29;Gnaviyani;AS;MV
2545;MV-MLE;MLE;Malé Capital;AS;MV
2546;MV-U-A;U-A;(unassigned);AS;MV
2547;MW-BA;BA;Balaka;AF;MW
2548;MW-BL;BL;Blantyre;AF;MW
2549;MW-CK;CK;Chikwawa;AF;MW
2550;MW-CR;CR;Chiradzulu;AF;MW
2551;MW-CT;CT;Chitipa;AF;MW
2552;MW-DE;DE;Dedza;AF;MW
2553;MW-DO;DO;Dowa;AF;MW
2554;MW-KR;KR;Karonga;AF;MW
2555;MW-KS;KS;Kasungu;AF;MW
2556;MW-LI;LI;Lilongwe;AF;MW
2557;MW-LK;LK;Likoma Island;AF;MW
2558;MW-MC;MC;Mchinji;AF;MW
2559;MW-MG;MG;Mangochi;AF;MW
2560;MW-MH;MH;Machinga;AF;MW
2561;MW-MU;MU;Mulanje;AF;MW
2562;MW-MW;MW;Mwanza;AF;MW
2563;MW-MZ;MZ;Mzimba;AF;MW
2564;MW-NB;NB;Nkhata Bay;AF;MW
2565;MW-NI;NI;Ntchisi;AF;MW
2566;MW-NK;NK;Nkhotakota;AF;MW
2567;MW-NS;NS;Nsanje;AF;MW
2568;MW-NU;NU;Ntcheu;AF;MW
2569;MW-PH;PH;Phalomba;AF;MW
2570;MW-RU;RU;Rumphi;AF;MW
2571;MW-SA;SA;Salima;AF;MW
2572;MW-TH;TH;Thyolo;AF;MW
2573;MW-U-A;U-A;(unassigned);AF;MW
2574;MW-ZO;ZO;Zomba;AF;MW
2575;MX-AGU;AGU;Aguascalientes;NA;MX
2576;MX-BCN;BCN;Baja California;NA;MX
2577;MX-BCS;BCS;Baja California Sur;NA;MX
2578;MX-CAM;CAM;Campeche;NA;MX
2579;MX-CHH;CHH;Chihushua;NA;MX
2580;MX-CHP;CHP;Chiapas;NA;MX
2581;MX-COA;COA;Coahuila;NA;MX
2582;MX-COL;COL;Col ima;NA;MX
2583;MX-DIF;DIF;Distrito Federal;NA;MX
2584;MX-DUR;DUR;Durango;NA;MX
2585;MX-GRO;GRO;Guerrero;NA;MX
2586;MX-GUA;GUA;Guanajuato;NA;MX
2587;MX-HID;HID;Hidalgo;NA;MX
2588;MX-JAL;JAL;Jalisco;NA;MX
2589;MX-MEX;MEX;Mexico;NA;MX
2590;MX-MIC;MIC;Michoacin;NA;MX
2591;MX-MOR;MOR;Moreloa;NA;MX
2592;MX-NAY;NAY;Nayarit;NA;MX
2593;MX-NLE;NLE;Nuevo Leon;NA;MX
2594;MX-OAX;OAX;Oaxaca;NA;MX
2595;MX-PUE;PUE;Puebla;NA;MX
2596;MX-QUE;QUE;Queretaro;NA;MX
2597;MX-ROO;ROO;Quintana Roo;NA;MX
2598;MX-SIN;SIN;Sinaloa;NA;MX
2599;MX-SLP;SLP;San Luis Potosi;NA;MX
2600;MX-SON;SON;Sonora;NA;MX
2601;MX-TAB;TAB;Tabasco;NA;MX
2602;MX-TAM;TAM;Tamaulipas;NA;MX
2603;MX-TLA;TLA;Tlaxcala;NA;MX
2604;MX-U-A;U-A;(unassigned);NA;MX
2605;MX-VER;VER;Veracruz;NA;MX
2606;MX-YUC;YUC;Yucatan;NA;MX
2607;MX-ZAC;ZAC;Zacatecas;NA;MX
2608;MY-01;1;Johor;AS;MY
2609;MY-02;2;Kedah;AS;MY
2610;MY-03;3;Kelantan;AS;MY
2611;MY-04;4;Melaka;AS;MY
2612;MY-05;5;Negeri Sembilan;AS;MY
2613;MY-06;6;Pahang;AS;MY
2614;MY-07;7;Pulau Pinang;AS;MY
2615;MY-08;8;Perak;AS;MY
2616;MY-09;9;Perlis;AS;MY
2617;MY-10;10;Selangor;AS;MY
2618;MY-11;11;Terengganu;AS;MY
2619;MY-12;12;Sabah;AS;MY
2620;MY-13;13;Sarawak;AS;MY
2621;MY-14;14;Wilayah Persekutuan Kuala Lumpur;AS;MY
2622;MY-15;15;Wilayah Persekutuan Labuan;AS;MY
2623;MY-16;16;Wilayah Persekutuan Putrajaya;AS;MY
2624;MY-U-A;U-A;(unassigned);AS;MY
2625;MZ-A;A;Niassa Province;AF;MZ
2626;MZ-B;B;Manica Province;AF;MZ
2627;MZ-G;G;Gaza Province;AF;MZ
2628;MZ-I;I;Inhambane Province;AF;MZ
4410;MZ-L;L;Maputo Province;AF;MZ
2629;MZ-MPM;MPM;Maputo (city);AF;MZ
2630;MZ-N;N;Nampula Province;AF;MZ
2631;MZ-P;P;Cabo Delgado Province;AF;MZ
2632;MZ-Q;Q;Zambezia Province;AF;MZ
2633;MZ-S;S;Sofala Province;AF;MZ
2634;MZ-T;T;Tete Province;AF;MZ
2635;MZ-U-A;U-A;(unassigned);AF;MZ
2636;NA-CA;CA;Caprivi;AF;NA
2637;NA-ER;ER;Erongo;AF;NA
2638;NA-HA;HA;Hardap;AF;NA
2639;NA-KA;KA;Karas;AF;NA
2640;NA-KH;KH;Khomae;AF;NA
2641;NA-KU;KU;Kunene;AF;NA
2642;NA-OD;OD;Otjozondjupa;AF;NA
2643;NA-OH;OH;Omaheke;AF;NA
2644;NA-OK;OK;Okavango;AF;NA
2645;NA-ON;ON;Oshana;AF;NA
2646;NA-OS;OS;Omusati;AF;NA
2647;NA-OT;OT;Oshikoto;AF;NA
2648;NA-OW;OW;Ohangwena;AF;NA
2649;NA-U-A;U-A;(unassigned);AF;NA
2650;NC-U-A;U-A;(unassigned);OC;NC
2651;NE-1;1;Agadez Region;AF;NE
2652;NE-2;2;Diffa Region;AF;NE
2653;NE-3;3;Dosso Region;AF;NE
2654;NE-4;4;Maradi Region;AF;NE
2658;NE-5;5;Tahoua Region;AF;NE
2655;NE-6;6;Tillabéri Region;AF;NE
2656;NE-7;7;Zinder Region;AF;NE
2657;NE-8;8;Niamey Capital District;AF;NE
2659;NE-U-A;U-A;(unassigned);AF;NE
2660;NF-U-A;U-A;(unassigned);OC;NF
2661;NG-AB;AB;Abia;AF;NG
2662;NG-AD;AD;Adamawa;AF;NG
2663;NG-AK;AK;Akwa Ibom;AF;NG
2664;NG-AN;AN;Anambra;AF;NG
2665;NG-BA;BA;Bauchi;AF;NG
2666;NG-BE;BE;Benue;AF;NG
2667;NG-BO;BO;Borno;AF;NG
2668;NG-BY;BY;Bayelsa;AF;NG
2669;NG-CR;CR;Cross River;AF;NG
2670;NG-DE;DE;Delta;AF;NG
2671;NG-EB;EB;Ebonyi;AF;NG
2672;NG-ED;ED;Edo;AF;NG
2673;NG-EK;EK;Ekiti;AF;NG
2674;NG-EN;EN;Enugu;AF;NG
2675;NG-FC;FC;Abuja Capital Territory;AF;NG
2676;NG-GO;GO;Gombe;AF;NG
2677;NG-IM;IM;Imo;AF;NG
2678;NG-JI;JI;Jigawa;AF;NG
2679;NG-KD;KD;Kaduna;AF;NG
2680;NG-KE;KE;Kebbi;AF;NG
2681;NG-KN;KN;Kano;AF;NG
2682;NG-KO;KO;Kogi;AF;NG
2683;NG-KT;KT;Katsina;AF;NG
2684;NG-KW;KW;Kwara;AF;NG
2685;NG-LA;LA;Lagos;AF;NG
2686;NG-NA;NA;Nassarawa;AF;NG
2687;NG-NI;NI;Niger;AF;NG
2688;NG-OG;OG;Ogun;AF;NG
2689;NG-ON;ON;Ondo;AF;NG
2690;NG-OS;OS;Osun;AF;NG
2691;NG-OY;OY;Oyo;AF;NG
2692;NG-PL;PL;Plateau;AF;NG
2693;NG-RI;RI;Rivers;AF;NG
2694;NG-SO;SO;Sokoto;AF;NG
2695;NG-TA;TA;Taraba;AF;NG
2696;NG-U-A;U-A;(unassigned);AF;NG
2697;NG-YO;YO;Yobe;AF;NG
2698;NG-ZA;ZA;Zamfara;AF;NG
2699;NI-AN;AN;Atlantico Norte;NA;NI
2700;NI-AS;AS;Atlantico Sur;NA;NI
2701;NI-BO;BO;Boaco;NA;NI
2702;NI-CA;CA;Carazo;NA;NI
2703;NI-CI;CI;Chinandega;NA;NI
2704;NI-CO;CO;Chontales;NA;NI
2705;NI-ES;ES;Esteli;NA;NI
2706;NI-GR;GR;Grenada;NA;NI
2707;NI-JI;JI;Jinotega;NA;NI
2708;NI-LE;LE;Leon;NA;NI
2709;NI-MD;MD;Madriz;NA;NI
2710;NI-MN;MN;Managua;NA;NI
2711;NI-MS;MS;Masaya;NA;NI
2712;NI-MT;MT;Matagalpa;NA;NI
2713;NI-NS;NS;Nueva Segovia;NA;NI
2714;NI-RI;RI;Rivas;NA;NI
2715;NI-SJ;SJ;Rio San Juan;NA;NI
2716;NI-U-A;U-A;(unassigned);NA;NI
2717;NL-DR;DR;Drente;EU;NL
2718;NL-FL;FL;Flevoland;EU;NL
2719;NL-FR;FR;Friesland;EU;NL
2720;NL-GE;GE;Gelderland;EU;NL
2721;NL-GR;GR;Groningen;EU;NL
2722;NL-LI;LI;Limburg;EU;NL
2723;NL-NB;NB;Noord-Brabant;EU;NL
2724;NL-NH;NH;Noord-Holland;EU;NL
2725;NL-OV;OV;Overijssel;EU;NL
2726;NL-U-A;U-A;(unassigned);EU;NL
2727;NL-UT;UT;Utrecht;EU;NL
2728;NL-ZH;ZH;Zuid-Holland;EU;NL
2729;NL-ZL;ZL;Zeeland;EU;NL
2730;NO-01;1;Østfold;EU;NO
2731;NO-02;2;Akershus;EU;NO
2732;NO-03;3;Oslo;EU;NO
2733;NO-04;4;Hedmark;EU;NO
2734;NO-05;5;Oppland;EU;NO
2735;NO-06;6;Buskerud;EU;NO
2736;NO-07;7;Vestfold;EU;NO
2737;NO-08;8;Telemark;EU;NO
2738;NO-09;9;Aust-Agder;EU;NO
2739;NO-10;10;Vest-Agder;EU;NO
2740;NO-11;11;Rogaland;EU;NO
2741;NO-12;12;Hordaland;EU;NO
2742;NO-14;14;Sogn og Fjordane;EU;NO
2743;NO-15;15;Møre og Romsdal;EU;NO
2744;NO-16;16;Sør-Trøndelag;EU;NO
2745;NO-17;17;Nord-Trøndelag;EU;NO
2746;NO-18;18;Nordland;EU;NO
2747;NO-19;19;Troms;EU;NO
2748;NO-20;20;Finnmark;EU;NO
2749;NO-21;21;Svalbard;EU;NO
2750;NO-22;22;Jan Mayen;EU;NO
2751;NO-U-A;U-A;(unassigned);EU;NO
4245;NP-BA;BA;Bagmati;AS;NP
4244;NP-BH;BH;Bheri;AS;NP
4243;NP-DH;DH;Dhawalagiri;AS;NP
4242;NP-GA;GA;Gandaki;AS;NP
4241;NP-JA;JA;Janakpur;AS;NP
4240;NP-KA;KA;Karnali;AS;NP
4239;NP-KO;KO;Kosi;AS;NP
4238;NP-LU;LU;Lumbini;AS;NP
4237;NP-MA;MA;Mahakali;AS;NP
4236;NP-ME;ME;Mechi;AS;NP
4235;NP-NA;NA;Narayani;AS;NP
4234;NP-RA;RA;Rapti;AS;NP
4233;NP-SA;SA;Sagarmatha;AS;NP
4232;NP-SE;SE;Seti;AS;NP
2752;NP-U-A;U-A;(unassigned);AS;NP
4867;NR-01;1;Aiwo;OC;NR
4868;NR-02;2;Anabar;OC;NR
4869;NR-03;3;Anetan;OC;NR
4870;NR-04;4;Anibare;OC;NR
4871;NR-05;5;Baiti;OC;NR
4872;NR-06;6;Boe;OC;NR
4873;NR-07;7;Buada;OC;NR
4874;NR-08;8;Denigomodu;OC;NR
4875;NR-09;9;Ewa;OC;NR
4876;NR-10;10;Ijuw;OC;NR
4877;NR-11;11;Meneng;OC;NR
4878;NR-12;12;Nibok;OC;NR
4879;NR-13;13;Uaboe;OC;NR
4880;NR-14;14;Yaren;OC;NR
2753;NR-U-A;U-A;(unassigned);OC;NR
2754;NU-U-A;U-A;(unassigned);OC;NU
2755;NZ-AUK;AUK;Auckland Region;OC;NZ
2756;NZ-BOP;BOP;Bay of Plenty Region;OC;NZ
2757;NZ-CAN;CAN;Canterbury Region;OC;NZ
2758;NZ-GIS;GIS;Gisborne Region;OC;NZ
2759;NZ-HKB;HKB;Hawke's Bay Region;OC;NZ
2760;NZ-MBH;MBH;Marlborough Region;OC;NZ
2761;NZ-MWT;MWT;Manawatu-Wanganui Region;OC;NZ
2762;NZ-NSN;NSN;Nelson Region;OC;NZ
2763;NZ-NTL;NTL;Northland Region;OC;NZ
2764;NZ-OTA;OTA;Otago Region;OC;NZ
2765;NZ-STL;STL;Southland Region;OC;NZ
2766;NZ-TAS;TAS;Tasman Region;OC;NZ
2767;NZ-TKI;TKI;Taranaki Region;OC;NZ
2768;NZ-U-A;U-A;(unassigned);OC;NZ
2769;NZ-WGN;WGN;Wellington Region;OC;NZ
2770;NZ-WKO;WKO;Waikato Region;OC;NZ
2771;NZ-WTC;WTC;West Coast Region;OC;NZ
2772;OM-BA;BA;Al Batinah;AS;OM
2773;OM-DA;DA;Ad Dakhillyah;AS;OM
2774;OM-JA;JA;Al Janblyah;AS;OM
2775;OM-MA;MA;Masqat;AS;OM
2776;OM-MU;MU;Musandam;AS;OM
2777;OM-SH;SH;Ash Sharqlyah;AS;OM
2778;OM-U-A;U-A;(unassigned);AS;OM
2779;OM-WU;WU;Al Wusta;AS;OM
2780;OM-ZA;ZA;Az Zahirah;AS;OM
2781;PA-1;1;Bocas del Toro;NA;PA
2782;PA-2;2;Cocle;NA;PA
2783;PA-3;3;Colón;NA;PA
2784;PA-4;4;Chiriqui;NA;PA
2785;PA-5;5;Darien;NA;PA
2786;PA-6;6;Herrera;NA;PA
2787;PA-7;7;Loa Santoa;NA;PA
2788;PA-8;8;Panama;NA;PA
2789;PA-9;9;Veraguas;NA;PA
2790;PA-Q;Q;Comarca de San Blas;NA;PA
2791;PA-U-A;U-A;(unassigned);NA;PA
2792;PE-AMA;AMA;Amazonas Region;SA;PE
2793;PE-ANC;ANC;Ancash Region;SA;PE
2794;PE-APU;APU;Apurímac Region;SA;PE
2795;PE-ARE;ARE;Arequipa Region;SA;PE
2796;PE-AYA;AYA;Ayacucho Region;SA;PE
2797;PE-CAJ;CAJ;Cajamarca Region;SA;PE
2798;PE-CAL;CAL;El Callao Region;SA;PE
2799;PE-CUS;CUS;Cuzco Region;SA;PE
2800;PE-HUC;HUC;Huánuco Region;SA;PE
2801;PE-HUV;HUV;Huancavelica Region;SA;PE
2802;PE-ICA;ICA;Ica Region;SA;PE
2803;PE-JUN;JUN;Junín Region;SA;PE
2804;PE-LAL;LAL;La Libertad Region;SA;PE
2805;PE-LAM;LAM;Lambayeque Region;SA;PE
2806;PE-LIM;LIM;Lima Region;SA;PE
2807;PE-LOR;LOR;Loreto Region;SA;PE
2808;PE-MDD;MDD;Madre de Dios Region;SA;PE
2809;PE-MOQ;MOQ;Moquegua Region;SA;PE
2810;PE-PAS;PAS;Pasco Region;SA;PE
2811;PE-PIU;PIU;Piura Region;SA;PE
2812;PE-PUN;PUN;Puno Region;SA;PE
2813;PE-SAM;SAM;San Martín Region;SA;PE
2814;PE-TAC;TAC;Tacna Region;SA;PE
2815;PE-TUM;TUM;Tumbes Region;SA;PE
2816;PE-U-A;U-A;(unassigned);SA;PE
2817;PE-UCA;UCA;Ucayali Region;SA;PE
2818;PF-U-A;U-A;(unassigned);OC;PF
2819;PG-CPK;CPK;Chimbu;OC;PG
2820;PG-CPM;CPM;Central;OC;PG
2821;PG-EBR;EBR;East New Britain;OC;PG
2822;PG-EHG;EHG;Eastern Highlands;OC;PG
2823;PG-EPW;EPW;Enga;OC;PG
2824;PG-ESW;ESW;East Sepik;OC;PG
2825;PG-GPK;GPK;Gulf;OC;PG
2826;PG-MBA;MBA;Milne Bay;OC;PG
2827;PG-MPL;MPL;Morobe;OC;PG
2828;PG-MPM;MPM;Madang;OC;PG
2829;PG-MRL;MRL;Manus;OC;PG
2830;PG-NCD;NCD;National Capital District (Port Moresby);OC;PG
2831;PG-NIK;NIK;New Ireland;OC;PG
2832;PG-NPP;NPP;Northern (Oro);OC;PG
2833;PG-NSA;NSA;North Solomons;OC;PG
2834;PG-SAN;SAN;Santaun;OC;PG
2835;PG-SHM;SHM;Southern Highlands;OC;PG
2836;PG-U-A;U-A;(unassigned);OC;PG
2837;PG-WBK;WBK;West New Britain;OC;PG
2838;PG-WHM;WHM;Western Highlands;OC;PG
2839;PG-WPD;WPD;Western (Fly River);OC;PG
2840;PH-ABR;ABR;Abra;AS;PH
2841;PH-AGN;AGN;Agusan del Norte;AS;PH
2842;PH-AGS;AGS;Agusan del Sur;AS;PH
2843;PH-AKL;AKL;Aklan;AS;PH
2844;PH-ALB;ALB;Albay;AS;PH
2845;PH-ANT;ANT;Antique;AS;PH
2846;PH-APA;APA;Apayao;AS;PH
2847;PH-AUR;AUR;Aurora;AS;PH
2848;PH-BAN;BAN;Batasn;AS;PH
2849;PH-BAS;BAS;Basilan;AS;PH
2850;PH-BEN;BEN;Benguet;AS;PH
2851;PH-BIL;BIL;Biliran;AS;PH
2852;PH-BOH;BOH;Bohol;AS;PH
2853;PH-BTG;BTG;Batangas;AS;PH
2854;PH-BTN;BTN;Batanes;AS;PH
2855;PH-BUK;BUK;Bukidnon;AS;PH
2856;PH-BUL;BUL;Bulacan;AS;PH
2857;PH-CAG;CAG;Cagayan;AS;PH
2858;PH-CAM;CAM;Camiguin;AS;PH
2859;PH-CAN;CAN;Camarines Norte;AS;PH
2860;PH-CAP;CAP;Capiz;AS;PH
2861;PH-CAS;CAS;Camarines Sur;AS;PH
2862;PH-CAT;CAT;Catanduanes;AS;PH
2863;PH-CAV;CAV;Cavite;AS;PH
2864;PH-CEB;CEB;Cebu;AS;PH
2865;PH-COM;COM;Compostela Valley;AS;PH
2866;PH-DAO;DAO;Davao Oriental;AS;PH
2867;PH-DAS;DAS;Davao del Sur;AS;PH
2868;PH-DAV;DAV;Davao;AS;PH
2869;PH-EAS;EAS;Eastern Samar;AS;PH
2870;PH-GUI;GUI;Guimaras;AS;PH
2871;PH-IFU;IFU;Ifugao;AS;PH
2872;PH-ILI;ILI;Iloilo;AS;PH
2873;PH-ILN;ILN;Ilocos Norte;AS;PH
2874;PH-ILS;ILS;Ilocos Sur;AS;PH
2875;PH-ISA;ISA;Isabela;AS;PH
2876;PH-KAL;KAL;Kalinga-Apayso;AS;PH
2877;PH-LAG;LAG;Laguna;AS;PH
2878;PH-LAN;LAN;Lanao del Norte;AS;PH
2879;PH-LAS;LAS;Lanao del Sur;AS;PH
2880;PH-LEY;LEY;Leyte;AS;PH
2881;PH-LUN;LUN;La Union;AS;PH
2882;PH-MAD;MAD;Marinduque;AS;PH
2883;PH-MAG;MAG;Maguindanao;AS;PH
2884;PH-MAS;MAS;Masbate;AS;PH
2885;PH-MDC;MDC;Mindoro Occidental;AS;PH
2886;PH-MDR;MDR;Mindoro Oriental;AS;PH
2887;PH-MOU;MOU;Mountain Province;AS;PH
2888;PH-MSC;MSC;Misamis Occidental;AS;PH
2889;PH-MSR;MSR;Misamis Oriental;AS;PH
2890;PH-NCO;NCO;North Cotabato;AS;PH
2891;PH-NEC;NEC;Negroe Occidental;AS;PH
2892;PH-NER;NER;Negros Oriental;AS;PH
2893;PH-NSA;NSA;Northern Samar;AS;PH
2894;PH-NUE;NUE;Nueva Ecija;AS;PH
2895;PH-NUV;NUV;Nueva Vizcaya;AS;PH
2896;PH-PAM;PAM;Pampanga;AS;PH
2897;PH-PAN;PAN;Pangasinan;AS;PH
2898;PH-PLW;PLW;Palawan;AS;PH
2899;PH-QUE;QUE;Quezon;AS;PH
2900;PH-QUI;QUI;Quirino;AS;PH
2901;PH-RIZ;RIZ;Rizal;AS;PH
2902;PH-ROM;ROM;Romblon;AS;PH
2903;PH-SAR;SAR;Sarangani;AS;PH
2904;PH-SCO;SCO;South Cotabato;AS;PH
2905;PH-SIG;SIG;Siquijor;AS;PH
2906;PH-SLE;SLE;Southern Leyte;AS;PH
2907;PH-SLU;SLU;Sulu;AS;PH
2908;PH-SOR;SOR;Sorsogon;AS;PH
2909;PH-SUK;SUK;Sultan Kudarat;AS;PH
2910;PH-SUN;SUN;Surigao del Norte;AS;PH
2911;PH-SUR;SUR;Surigao del Sur;AS;PH
2912;PH-TAR;TAR;Tarlac;AS;PH
2913;PH-TAW;TAW;Tawi-Tawi;AS;PH
2914;PH-U-A;U-A;(unassigned);AS;PH
2915;PH-WSA;WSA;Western Samar;AS;PH
2916;PH-ZAN;ZAN;Zamboanga del Norte;AS;PH
2917;PH-ZAS;ZAS;Zamboanga del Sur;AS;PH
2918;PH-ZMB;ZMB;Zambales;AS;PH
2919;PH-ZSI;ZSI;Zamboanga Sibiguey;AS;PH
2920;PK-BA;BA;Balochistan;AS;PK
2921;PK-IS;IS;Islamabad Capital Territory;AS;PK
2922;PK-JK;JK;Azad Kashmir;AS;PK
2923;PK-NA;NA;Northern Areas;AS;PK
2924;PK-NW;NW;North-West Frontier;AS;PK
2925;PK-PB;PB;Punjab;AS;PK
2926;PK-SD;SD;Sindh;AS;PK
2927;PK-TA;TA;Federally Administered Tribal Areas;AS;PK
2928;PK-U-A;U-A;(unassigned);AS;PK
2929;PL-DS;DS;Lower Silesia;EU;PL
2930;PL-KP;KP;Kuyavia-Pomerania;EU;PL
2931;PL-LB;LB;Lubusz;EU;PL
2932;PL-LD;LD;Lodz;EU;PL
2933;PL-LU;LU;Lublin;EU;PL
2934;PL-MA;MA;Lesser Poland;EU;PL
2935;PL-MZ;MZ;Masovia;EU;PL
2936;PL-OP;OP;Opole;EU;PL
2937;PL-PD;PD;Podlachia;EU;PL
2938;PL-PK;PK;Subcarpathia;EU;PL
2939;PL-PM;PM;Pomerania;EU;PL
2940;PL-SK;SK;Swietokrzyskie;EU;PL
2941;PL-SL;SL;Silesia;EU;PL
2942;PL-U-A;U-A;(unassigned);EU;PL
2943;PL-WN;WN;Warmia-Masuria;EU;PL
2944;PL-WP;WP;Greater Poland;EU;PL
2945;PL-ZP;ZP;West Pomerania;EU;PL
2946;PM-ML;ML;Miquelon-Longlade;NA;PM
2947;PM-SP;SP;Saint-Pierre;NA;PM
2948;PM-U-A;U-A;(unassigned);NA;PM
2949;PN-U-A;U-A;(unassigned);OC;PN
2950;PR-U-A;U-A;(unassigned);NA;PR
2951;PS-U-A;U-A;(unassigned);AS;PS
2952;PT-01;1;Aveiro District;EU;PT
2953;PT-02;2;Beja District;EU;PT
2954;PT-03;3;Braga District;EU;PT
2955;PT-04;4;Bragança District;EU;PT
2956;PT-05;5;Castelo Branco District;EU;PT
2957;PT-06;6;Coimbra District;EU;PT
2958;PT-07;7;Évora District;EU;PT
2959;PT-08;8;Faro District;EU;PT
2960;PT-09;9;Guarda District;EU;PT
2961;PT-10;10;Leiria District;EU;PT
2962;PT-11;11;Lisbon District;EU;PT
2963;PT-12;12;Portalegre District;EU;PT
2964;PT-13;13;Oporto District;EU;PT
2965;PT-14;14;Santarém District;EU;PT
2966;PT-15;15;Setúbal District;EU;PT
2967;PT-16;16;Viana do Castelo District;EU;PT
2968;PT-17;17;Vila Real District;EU;PT
2969;PT-18;18;Viseu District;EU;PT
2970;PT-20;20;Autonomous Region of Azores;EU;PT
2971;PT-30;30;Autonomous Region of Madeira;EU;PT
2972;PT-U-A;U-A;(unassigned);EU;PT
4231;PW-002;2;Aimeliik;OC;PW
4230;PW-004;4;Airai;OC;PW
4229;PW-010;10;Angaur;OC;PW
4228;PW-050;50;Hatobohei;OC;PW
4227;PW-100;100;Kayangel;OC;PW
4226;PW-150;150;Koror;OC;PW
4225;PW-212;212;Melekeok;OC;PW
4224;PW-214;214;Ngaraard;OC;PW
4223;PW-218;218;Ngarchelong;OC;PW
4221;PW-222;222;Ngardmau;OC;PW
4222;PW-224;224;Ngatpang;OC;PW
4220;PW-226;226;Ngchesar;OC;PW
4219;PW-227;227;Ngeremlengui;OC;PW
4218;PW-228;228;Ngiwal;OC;PW
4217;PW-350;350;Peleliu;OC;PW
4216;PW-370;370;Sonsorol;OC;PW
2973;PW-U-A;U-A;(unassigned);OC;PW
2974;PY-1;1;Concepción Department;SA;PY
2975;PY-10;10;Alto Paraná Department;SA;PY
2976;PY-11;11;Central Department;SA;PY
2977;PY-12;12;Ñeembucú Department;SA;PY
2978;PY-13;13;Amambay Department;SA;PY
2979;PY-14;14;Canindeyú Department;SA;PY
2980;PY-15;15;Presidente Hayes Department;SA;PY
2981;PY-16;16;Alto Paraguay Department;SA;PY
2982;PY-19;19;Boquerón Department;SA;PY
2983;PY-2;2;San Pedro Department;SA;PY
2984;PY-3;3;Cordillera Department;SA;PY
2985;PY-4;4;Guairá Department;SA;PY
2986;PY-5;5;Caaguazú Department;SA;PY
2987;PY-6;6;Caazapá Department;SA;PY
2988;PY-7;7;Itapúa Department;SA;PY
2989;PY-8;8;Misiones Department;SA;PY
2990;PY-9;9;Paraguarí Department;SA;PY
4131;PY-ASU;ASU;Asunción Capital District;SA;PY
2992;PY-U-A;U-A;(unassigned);SA;PY
2993;QA-DA;DA;Ad Dawhah Municipality;AS;QA
2994;QA-GH;GH;Al Ghuwayriyah Municipality;AS;QA
2995;QA-JB;JB;Jariyan al Batnah Municipality;AS;QA
2996;QA-JU;JU;Al Jumayliyah Municipality;AS;QA
2997;QA-KH;KH;Al Khawr Municipality;AS;QA
2998;QA-MS;MS;Madinat ash Shamal Municipality;AS;QA
2999;QA-RA;RA;Ar Rayyan Municipality;AS;QA
3000;QA-U-A;U-A;(unassigned);AS;QA
3001;QA-US;US;Umm Salal Municipality;AS;QA
3002;QA-WA;WA;Al Wakrah Municipality;AS;QA
3003;RE-U-A;U-A;(unassigned);AF;RE
3004;RO-AB;AB;Alba;EU;RO
3005;RO-AG;AG;Arge?;EU;RO
3006;RO-AR;AR;Arad;EU;RO
3007;RO-B;B;Bucure?ti;EU;RO
3008;RO-BC;BC;Bac?u;EU;RO
3009;RO-BH;BH;Bihor;EU;RO
3010;RO-BN;BN;Bistri?a-N?s?ud;EU;RO
3011;RO-BR;BR;Br?ila;EU;RO
